TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
Sacramento St.,2018,-5.88495637308181,-5.8692953544429,-11.7542517275247,325
Loyola Maryland,2018,-6.85525337373392,-4.96577294940426,-11.8210263231382,246
Charlotte,2018,-5.27139897015444,-6.75690371314985,-12.0283026833043,94
Jacksonville,2018,-8.03100996766728,-4.05479519104584,-12.0858051587131,67
Missouri-Kansas City,2018,-6.68334243656883,-5.59824929817314,-12.281591734742,167
North Carolina A&T,2018,-7.32965442762454,-5.00751551361613,-12.3371699412407,73
Stetson,2018,-5.46851952774357,-6.96168796635981,-12.4302074941034,308
Saint Francis (NY),2018,-7.26278932424667,-5.17471227136733,-12.437501595614,259
Grambling,2018,-10.8232272097292,-1.77611943671083,-12.59934664644,348
Western Illinois,2018,-9.69940992262411,-2.93832512975458,-12.6377350523787,271
Morgan St.,2018,-6.74255755083435,-5.97874069063483,-12.7212982414692,158
Arkansas-Little Rock,2018,-10.7228517803925,-2.06250076342842,-12.7853525438209,217
American,2018,-7.11057165535078,-5.73509761928473,-12.8456692746355,247
Central Connecticut,2018,-6.50333431471648,-6.34249627742185,-12.8458305921383,249
Southern,2018,-9.7336772956,-3.2239890443182,-12.9576663399182,251
SIU Edwardsville,2018,-6.26345038212326,-6.88824495355095,-13.1516953356742,199
San Jose St.,2018,-9.24369297642849,-4.17044112571979,-13.4141341021483,99
Arkansas-Pine Bluff,2018,-9.40002384657005,-4.04746148438134,-13.4474853309514,165
The Citadel,2018,-2.71789733512561,-11.2241594895887,-13.9420568247143,255
Marist,2018,-5.19231152393,-9.03768675,-14.22999827393,240
Houston Christian,2018,-6.27161151764,-8.46267286333333,-14.7342843809733,143
Cal St. Northridge,2018,-5.95316350830608,-8.85216049181238,-14.8053240001185,315
Cal Poly,2018,-6.66829741716765,-8.46475029333753,-15.1330477105052,39
Alcorn St.,2018,-6.96638857655407,-8.39622383538755,-15.3626124119416,47
VMI,2018,-13.8148800835989,-1.78839148183049,-15.6032715654294,189
Northern Arizona,2018,-10.6482531197251,-5.02492046703588,-15.673173586761,219
Alabama St.,2018,-9.80156190618359,-6.03144609183575,-15.8330079980193,279
South Carolina Upstate,2018,0.40860123754469,-17.0205841105391,-16.6119828729944,60
Howard,2018,-5.46437884860667,-11.2563622026667,-16.7207410512733,44
Jackson St.,2018,-14.72673024,-2.2471085142902,-16.9738387542902,232
Maine,2018,-13.0767981354209,-4.45729420654644,-17.5340923419674,309
Incarnate Word,2018,-9.45134881319957,-8.46404980830935,-17.9153986215089,252
Presbyterian,2018,-8.0843468385267,-10.1501545837585,-18.2345014222852,190
Bryant,2018,-7.11012525004214,-11.7540065068767,-18.8641317569189,285
Northwestern St.,2018,-12.92548977,-6.15781675972667,-19.0833065297267,163
Florida A&M,2018,-9.192687758,-10.1817935306667,-19.3744812886667,202
Chicago St.,2018,-8.49969785268193,-12.7808939458204,-21.2805917985024,281
Coppin St.,2018,-16.33044562,-5.33106831766,-21.66151393766,133
Maryland-Eastern Shore,2018,-11.4087282011388,-10.7443882734893,-22.1531164746281,9
South Carolina St.,2018,-11.0217023925729,-11.9839856945804,-23.0056880871533,260
Longwood,2018,-15.7467042875406,-7.65945798744597,-23.4061622749866,169
Mississippi Valley St.,2018,-14.6574888456396,-9.43483356721535,-24.092322412855,125
Delaware St.,2018,-14.030054382,-11.0585912846667,-25.0886456666667,35
Alabama A&M,2018,-14.929245032008,-10.9026585392528,-25.8319035712608,161
Virginia,2019,14.8915305929099,12.5198376614574,27.4113682543672,307
Gonzaga,2019,15.6360204102046,11.5174352155674,27.153455625772,54
Kentucky,2019,13.8514510933333,13.2155260666667,27.06697716,145
Michigan St.,2019,15.05392008,11.3530540506667,26.4069741306667,42
Texas Tech,2019,9.63703104769167,16.547367313831,26.1843983615226,49
North Carolina,2019,15.3179544733333,10.6132107306667,25.931165204,337
Duke,2019,11.2166823650392,12.603247020467,23.8199293855062,209
Michigan,2019,8.18002488666667,15.23918522,23.4192101066667,144
Auburn,2019,15.150941871112,8.06311868854611,23.2140605596582,4
Tennessee,2019,15.4985626533333,7.61419082646667,23.1127534798,95
Purdue,2019,15.67173982,7.33983516846667,23.0115749884667,7
Houston,2019,9.752346628,12.7506205933333,22.5029672213333,352
Kansas,2019,10.6404743686667,10.327761166,20.9682355346667,6
Florida St.,2019,8.11731860377146,12.3321465037109,20.4494651074823,178
Iowa St.,2019,13.3218902893333,7.08416164893333,20.4060519382667,72
Oregon,2019,7.59178060106631,12.3309844083793,19.9227650094457,9
Virginia Tech,2019,12.0224491534378,7.53997221756694,19.5624213710047,52
Kansas St.,2019,5.51792187435333,13.6815459453333,19.1994678196867,282
Mississippi St.,2019,12.022216792,5.95469488627333,17.9769116782733,65
UCF,2019,6.42312836796971,11.3337648868171,17.7568932547868,138
Texas,2019,8.6559179256759,8.69152367212822,17.3474415978041,227
Louisville,2019,8.28192120926232,9.04286515422229,17.3247863634846,264
Wisconsin,2019,4.39437131050066,12.7539051284489,17.1482764389496,228
LSU,2019,11.7273521601717,5.40532397862296,17.1326761387947,266
Buffalo,2019,9.95330532158501,7.06694848681621,17.0202538084012,13
Villanova,2019,11.463699086088,4.95384691813391,16.4175460042219,58
Cincinnati,2019,7.2635615538,9.00331912993333,16.2668806837333,126
Florida,2019,6.58059188626667,9.68348660733333,16.2640784936,292
Maryland,2019,7.56114847834783,8.61745940398995,16.1786078823378,219
Baylor,2019,9.96798757053778,5.79770644090373,15.7656940114415,229
Nevada,2019,8.3860931111945,7.26991911149659,15.6560122226911,40
Wofford,2019,11.8635857249499,3.77897355576155,15.6425592807114,328
Marquette,2019,7.9438313496868,7.54344304241133,15.4872743920981,211
Oklahoma,2019,6.1889470892858,9.227688412802,15.4166355020878,216
Clemson,2019,4.1848795029706,11.0250530188214,15.209932521792,262
Syracuse,2019,5.92589919920159,9.18784457926045,15.113743778462,263
VCU,2019,2.225507151936,12.4170879593333,14.6425951112693,210
Saint Mary's,2019,9.18634473646667,4.71802147742533,13.904366213892,107
TCU,2019,7.1248419042,6.70509581206667,13.8299377162667,182
Iowa,2019,11.5173559106667,1.99451244789173,13.5118683585584,132
Washington,2019,3.39845963335816,9.94648742537816,13.3449470587363,172
New Mexico St.,2019,7.91804523638667,5.37897879588733,13.297024032274,234
Penn St.,2019,4.32991350362467,8.67629148733333,13.006204990958,112
NC St.,2019,8.54099579679584,4.43700244287069,12.9779982396665,221
Creighton,2019,7.48225805506667,5.479803465518,12.9620615205847,84
Lipscomb,2019,7.59298341112812,5.02650375649801,12.6194871676261,350
Belmont,2019,11.770756268682,0.722038064791659,12.4927943334737,327
Arizona St.,2019,6.18476276031662,6.22853081218414,12.4132935725008,158
Indiana,2019,4.91133272148667,7.29065399678667,12.2019867182733,222
Ohio St.,2019,3.84669550325667,8.28127347466667,12.1279689779233,64
Utah St.,2019,6.0422199445312,5.91802065865369,11.9602406031849,57
Ole Miss,2019,7.3329483146,4.278851665584,11.611799980184,152
Dayton,2019,6.85253092969333,4.57504296631867,11.427573896012,309
Colorado,2019,3.59283435625501,7.83288344160684,11.4257177978619,10
Arkansas,2019,4.90415864628487,6.48197668920681,11.3861353354917,341
Murray St.,2019,7.79296097874667,3.57643959744667,11.3694005761933,288
Xavier,2019,7.2335730954,3.39977077843133,10.6333438738313,185
Nebraska,2019,5.57202436162,5.03872383934733,10.6107482009673,16
Seton Hall,2019,3.359907726168,7.05789515994667,10.4178028861147,117
Wichita St.,2019,3.69683318730242,6.49309402801241,10.1899272153148,303
Minnesota,2019,4.98766089879752,5.0677091063259,10.0553700051234,27
Alabama,2019,3.595627932818,6.3266542572,9.922282190018,261
Memphis,2019,3.66935404680448,6.1854946328465,9.85484867965098,17
USC,2019,7.0745652467996,2.76013207328708,9.83469732008668,29
Providence,2019,1.9839765884148,7.83130708733333,9.81528367574813,311
West Virginia,2019,6.59261040306667,3.19800744802133,9.790617851088,70
Oregon St.,2019,7.31603247986068,2.02238288547853,9.33841536533922,304
Stanford,2019,1.3330650747985,7.87862306061184,9.21168813541034,33
Davidson,2019,6.48382144493333,2.6154553827738,9.09927682770713,55
Miami (Fla.),2019,5.55928451148667,3.53542014086667,9.09470465235333,43
UCLA,2019,6.09075673626667,2.97615203214667,9.06690876841333,18
South Carolina,2019,3.39826854746067,5.61084941442933,9.00911796189,109
Butler,2019,6.52736045496781,2.23334007673262,8.76070053170043,48
Vermont,2019,4.31591571950157,4.42642595946237,8.74234167896394,119
Fresno St.,2019,4.14615200537741,4.58139785130351,8.72754985668092,314
Northwestern,2019,0.0133726125906666,8.6005722,8.61394481259067,73
Liberty,2019,4.62478354605853,3.93502862975793,8.55981217581646,322
Missouri,2019,2.82056819937954,5.68335042687667,8.50391862625621,240
Old Dominion,2019,-2.39645379330834,10.7639944635099,8.36754067020153,187
Oklahoma St.,2019,4.9529863574676,3.34118084093084,8.29416719839844,214
Arizona,2019,2.29039254320653,5.944367940632,8.23476048383853,51
Temple,2019,4.43813936542066,3.61667883104242,8.05481819646307,204
Notre Dame,2019,4.76252341391933,3.199836088357,7.96235950227633,321
Saint John's,2019,4.4336995107085,3.48861402869893,7.92231353940742,163
UC Irvine,2019,2.74422384358854,5.16220151794723,7.90642536153577,319
Furman,2019,3.39716106243441,4.46030623360985,7.85746729604426,239
Utah,2019,8.62482661853333,-0.777088189355333,7.847738429178,298
Yale,2019,5.53949569785856,2.03970136676299,7.57919706462155,170
Georgetown,2019,4.92097776519491,2.61030046556175,7.53127823075667,205
Texas A&M,2019,3.9277720044188,3.49610947003556,7.42388147445436,336
Harvard,2019,2.81010639711898,4.54407429404723,7.35418069116621,134
Western Kentucky,2019,3.42236363572472,3.91836377818767,7.34072741391239,284
Toledo,2019,4.29987814169159,3.03832716245364,7.33820530414523,56
BYU,2019,7.27929399934412,0.0389397072648043,7.31823370660893,93
Hofstra,2019,12.2037394789227,-4.91232264969384,7.29141682922883,243
Saint Louis,2019,-1.41234999703965,8.62994900801736,7.21759901097771,45
Northeastern,2019,7.08763066103214,-0.143793109189527,6.94383755184261,242
San Francisco,2019,5.63147102423288,1.25266148396242,6.88413250819529,28
SMU,2019,7.6430629136219,-1.29043389252799,6.35262902109392,69
Loyola Chicago,2019,2.82378010963731,3.35743778335492,6.18121789299223,3
San Diego,2019,0.437193526835369,5.70775455006074,6.14494807689611,217
College of Charleston,2019,5.21648083593122,0.873752801730042,6.09023363766126,164
Southern Mississippi,2019,3.80195658113448,2.13485930722718,5.93681588836166,15
San Diego St.,2019,0.756583571964478,5.07950651217194,5.83609008413642,5
Illinois,2019,3.68371440829257,2.13259323910308,5.81630764739565,110
Montana,2019,4.15444848540428,1.62838064430769,5.78282912971197,256
Connecticut,2019,3.25734388487,2.450535898506,5.707879783376,30
South Dakota St.,2019,7.11161733997557,-1.42317390357168,5.68844343640389,232
Georgia Tech,2019,-1.5721666485729,7.01886958574158,5.44670293716868,310
Rutgers,2019,-0.742389505968875,6.11155594110462,5.36916643513575,169
Pittsburgh,2019,0.90070909281,4.40222554381133,5.30293463662133,38
Northern Kentucky,2019,4.031921438286,1.21572984717267,5.24765128545867,207
Jacksonville St.,2019,0.953301426339189,4.23850440853138,5.19180583487057,127
Saint Bonaventure,2019,-1.65914785553514,6.7752116893929,5.11606383385776,61
Boise St.,2019,4.51042801935816,0.538142119771197,5.04857013912935,130
Colgate,2019,5.90581368023069,-0.975899135185105,4.92991454504558,123
Penn,2019,0.2934979007584,4.61188312701067,4.90538102776907,245
Bucknell,2019,3.18352685134867,1.57564997352753,4.7591768248762,81
South Florida,2019,-1.59861296573007,6.26472003053333,4.66610706480327,291
Wright St.,2019,2.68534974971567,1.88273093985347,4.56808068956913,37
Georgia,2019,1.48014198854368,3.01248783556543,4.4926298241091,135
DePaul,2019,6.38001100632615,-1.90283932840232,4.47717167792383,257
UNC Greensboro,2019,1.03181266517025,3.38453969464031,4.41635235981056,297
Utah Valley,2019,3.76880609109,0.619142413350667,4.38794850444067,99
Georgia St.,2019,3.42448906695467,0.876216453503133,4.3007055204578,151
Louisiana Tech,2019,1.04681070334454,3.22219429889139,4.26900500223593,67
Boston College,2019,2.64676101714557,1.27394435160103,3.9207053687466,249
Tulsa,2019,1.42789851135333,2.48491745716233,3.91281596851567,140
Grand Canyon,2019,2.36280805363574,1.51546639211335,3.87827444574909,35
Rhode Island,2019,0.902962130132133,2.83178565762267,3.7347477877548,167
UTSA,2019,3.53442371086043,-0.000391312092603,3.53403239876782,20
East Tennessee St.,2019,2.70898626206867,0.3586084348908,3.06759469695947,293
Radford,2019,3.81567418917697,-0.974385183178216,2.84128900599875,334
UAB,2019,2.38426752404067,0.348768970978667,2.73303649501933,258
Southern Illinois,2019,0.477979678814181,2.25367189602099,2.73165157483517,320
Akron,2019,-4.00628826364736,6.72153285162151,2.71524458797415,50
Georgia Southern,2019,2.9990246975374,-0.296160908425933,2.70286378911147,331
UC Santa Barbara,2019,3.24588386104169,-0.687768331107649,2.55811552993404,121
Loyola Marymount,2019,0.231125064852282,2.28581347038285,2.51693853523513,168
Drake,2019,1.37972323323128,0.88839276926159,2.26811600249287,137
Vanderbilt,2019,0.451721363862989,1.79673151085308,2.24845287471607,281
Bradley,2019,-0.312824589554075,2.44884303779489,2.13601844824082,193
Austin Peay,2019,5.42093292586776,-3.33162109681546,2.0893118290523,31
Colorado St.,2019,4.51675220690145,-2.53934259522121,1.97740961168024,237
Bowling Green,2019,1.76782930163161,0.181400781370466,1.94923008300208,113
UNLV,2019,2.48907232755606,-0.614818259520133,1.87425406803593,225
George Mason,2019,0.285708635500267,1.48546732725953,1.7711759627598,335
Central Michigan,2019,5.02507491458667,-3.57668998534693,1.44838492923973,300
Ball St.,2019,-3.41866317979133,4.80938936843,1.39072618863867,349
North Texas,2019,-3.37057907041933,4.59004929748133,1.219470227062,159
Northern Illinois,2019,2.35762075668053,-1.204148552092,1.15347220458853,273
Brown,2019,-2.66723594731416,3.80597247340885,1.13873652609469,192
New Mexico,2019,-0.0006597369530532,1.02528960290657,1.02462986595352,2
Stony Brook,2019,-3.9354730756026,4.90408221666522,0.968609141062621,342
Louisiana-Monroe,2019,6.9091940254,-5.9768745564686,0.932319468931399,233
Iona,2019,4.19865014212644,-3.41256006476019,0.78609007736625,223
Marshall,2019,2.8746314360396,-2.09194000851826,0.78269142752134,11
Pepperdine,2019,2.6541304768622,-1.94570358231287,0.708426894549333,197
Northern Colorado,2019,0.029717489438979,0.659614518223291,0.68933200766227,348
Princeton,2019,-3.691205341562,4.370064685178,0.678859343616,280
Texas St.,2019,-1.5199320362481,2.1070759234192,0.587143887171097,318
Richmond,2019,4.75026204212467,-4.42012257532793,0.330139466796734,215
Lehigh,2019,4.60531376516,-4.35499775646667,0.250316008693334,191
Kent St.,2019,2.62527317329667,-3.05244488845667,-0.42717171516,177
UT Arlington,2019,-3.42166648323247,2.975814789196,-0.445851694036467,302
Missouri St.,2019,-1.66207980747467,1.15302725831379,-0.509052549160878,136
Northern Iowa,2019,-1.51100973420625,0.961769646887207,-0.549240087319042,289
Eastern Michigan,2019,-1.9964636989748,1.395695554405,-0.6007681445698,279
Coastal Carolina,2019,1.28089442269651,-2.06354717827517,-0.782652755578664,146
Wake Forest,2019,0.457849017314602,-1.24784620780655,-0.789997190491947,295
Hawaii,2019,0.163429178957369,-0.974454044678744,-0.811024865721375,101
Saint Joseph's,2019,0.492480082015229,-1.31238026155155,-0.819900179536321,260
Weber St.,2019,-0.848631989732815,-0.005986605969492,-0.854618595702307,86
Rider,2019,-0.472416017133119,-0.48758594852156,-0.960001965654679,247
Hampton,2019,2.02332969150931,-3.07816268403148,-1.05483299252216,162
Texas Southern,2019,2.55165660851548,-3.67074395356917,-1.11908734505369,286
Charleston Southern,2019,-1.95104626906173,0.804123271906362,-1.14692299715537,139
Duquesne,2019,0.394174849160333,-1.57224089238893,-1.1780660432286,174
Winthrop,2019,1.18196462562364,-2.43939747778497,-1.25743285216133,226
Omaha,2019,6.38665970929333,-7.68443983710667,-1.29778012781333,156
Miami (Ohio),2019,-2.00501327982689,0.568538895548089,-1.43647438427881,46
Sam Houston St.,2019,1.59459588000592,-3.14520545207083,-1.55060957206491,254
Gardner-Webb,2019,1.79203410698648,-3.36517967269591,-1.57314556570943,255
Abilene Christian,2019,-2.64315197299942,1.06897202392583,-1.57417994907359,252
Florida Gulf Coast,2019,-1.21307393846335,-0.426701640285113,-1.63977557874846,91
Hartford,2019,4.59168399007269,-6.28997393538199,-1.6982899453093,166
Fort Wayne,2019,2.71381198977371,-4.52970895585626,-1.81589696608255,62
North Florida,2019,0.444388399712667,-2.29362197500166,-1.84923357528899,90
Louisiana-Lafayette,2019,2.76035000187797,-4.64570629343498,-1.88535629155701,283
Santa Clara,2019,-1.85791489024607,-0.135724793599625,-1.99363968384569,333
NJIT,2019,-1.82237031288533,-0.2292289088734,-2.05159922175873,316
Illinois St.,2019,-1.58399762706782,-0.517787886981416,-2.10178551404924,85
Eastern Washington,2019,-0.0073882474259999,-2.21763986053053,-2.22502810795653,103
American,2019,-1.56827265599114,-0.658334409504444,-2.22660706549559,338
Samford,2019,0.952000995893834,-3.20984599723143,-2.25784500133759,198
William & Mary,2019,1.22092801918607,-3.56468294027133,-2.34375492108527,196
Florida Atlantic,2019,-5.25740037465993,2.88674811412186,-2.37065226053807,238
Valparaiso,2019,-4.58465310599964,2.18681544415939,-2.39783766184026,231
Oakland,2019,2.50509518313088,-4.94286929118898,-2.4377741080581,265
Green Bay,2019,-0.390529710734,-2.14175984793633,-2.53228955867033,25
Indiana St.,2019,-2.54765865345968,-0.0575273551176712,-2.60518600857735,26
Illinois-Chicago,2019,-2.88519106589933,0.232365112021133,-2.6528259538782,41
Long Beach St.,2019,-1.41381722599455,-1.34525390396932,-2.75907112996387,208
Presbyterian,2019,3.09556329604521,-5.9341795957366,-2.83861629969139,149
