RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
295,Chattanooga,2018,-5.58937732207867,-5.27523266012667,-10.8646099822053,-9.80623392241936,18.1471076850253,245
296,McNeese St.,2018,-5.18481808741696,-5.73568920913947,-10.9205072965564,-12.6227225001023,-1.42698465583312,181
297,Bethune-Cookman,2018,-4.7105251116133,-6.26225438403924,-10.9727794956525,-54.4594376673538,-40.1784174134364,135
298,UC Riverside,2018,-10.7979316372847,-0.210000822047792,-11.0079324593325,5.92386463998137,-20.4836403342583,152
299,Morehead St.,2018,-6.17971454120605,-4.93610633067703,-11.1158208718831,-26.9069995983197,10.6431964320391,115
300,Detroit,2018,-1.3148615372123,-9.8704596196353,-11.1853211568476,7.14287502146404,7.1911185700337,231
301,Norfolk St.,2018,-7.45371396093333,-3.78610646965413,-11.2398204305875,-57.0523061893463,-12.7804251444141,193
302,Siena,2018,-7.3600862032151,-3.90097927742561,-11.2610654806407,8.66599123994122,15.3817875282105,162
303,Kennesaw St.,2018,-5.0056237076609,-6.33839607229672,-11.3440197799576,-0.789193825498461,39.2709500720383,62
304,Texas A&M-Corpus Christi,2018,-9.498903026,-1.87647916060973,-11.3753821866097,16.3206403580144,-15.1432290661025,328
305,Tennessee-Martin,2018,-8.48296634137235,-3.09365419824517,-11.5766205396175,55.9904316868051,22.1392069765798,262
306,Binghamton,2018,-8.34420677298629,-3.4016168488204,-11.7458236218067,22.3647392915695,16.4458523765723,180
307,Sacramento St.,2018,-5.88495637308181,-5.8692953544429,-11.7542517275247,38.6464126136388,12.631786060022,325
308,Loyola Maryland,2018,-6.85525337373392,-4.96577294940426,-11.8210263231382,40.7894705382428,60.448402510066,246
309,Charlotte,2018,-5.27139897015444,-6.75690371314985,-12.0283026833043,-2.80134087831422,27.5681704214243,94
310,Jacksonville,2018,-8.03100996766728,-4.05479519104584,-12.0858051587131,5.70945066907512,32.7532925024742,67
311,Missouri-Kansas City,2018,-6.68334243656883,-5.59824929817314,-12.281591734742,1.17342574778032,-32.6174382963782,167
312,North Carolina A&T,2018,-7.32965442762454,-5.00751551361613,-12.3371699412407,49.6809974574914,75.309863678704,73
313,Stetson,2018,-5.46851952774357,-6.96168796635981,-12.4302074941034,8.12716440015242,34.6532446370045,308
314,Saint Francis (NY),2018,-7.26278932424667,-5.17471227136733,-12.437501595614,12.0413917076837,-2.46923537689056,259
315,Grambling,2018,-10.8232272097292,-1.77611943671083,-12.59934664644,30.7316223675623,-84.9089857925187,348
316,Western Illinois,2018,-9.69940992262411,-2.93832512975458,-12.6377350523787,-8.94826767288138,-52.5873862619965,271
317,Morgan St.,2018,-6.74255755083435,-5.97874069063483,-12.7212982414692,-14.1176490389408,-99.009900990099,158
318,Arkansas-Little Rock,2018,-10.7228517803925,-2.06250076342842,-12.7853525438209,56.0557558707048,-11.4215874991433,217
319,American,2018,-7.11057165535078,-5.73509761928473,-12.8456692746355,-13.1533715681864,7.74734382161629,247
320,Central Connecticut,2018,-6.50333431471648,-6.34249627742185,-12.8458305921383,-0.502333215976291,44.1810755050733,249
321,Southern,2018,-9.7336772956,-3.2239890443182,-12.9576663399182,32.4586241351401,0.110596955154552,251
322,SIU Edwardsville,2018,-6.26345038212326,-6.88824495355095,-13.1516953356742,15.1859037143301,11.3113439104564,199
323,San Jose St.,2018,-9.24369297642849,-4.17044112571979,-13.4141341021483,16.5364627314727,18.1532497978117,99
324,Arkansas-Pine Bluff,2018,-9.40002384657005,-4.04746148438134,-13.4474853309514,-39.0186956950629,72.7910087383686,165
325,The Citadel,2018,-2.71789733512561,-11.2241594895887,-13.9420568247143,68.3368970667149,-78.956857116918,255
326,Marist,2018,-5.19231152393,-9.03768675,-14.22999827393,17.4473620173484,-24.9846391626007,240
327,Houston Christian,2018,-6.27161151764,-8.46267286333333,-14.7342843809733,16.4782430670587,-16.2267123019289,143
328,Cal St. Northridge,2018,-5.95316350830608,-8.85216049181238,-14.8053240001185,-11.409034597382,-30.3428574324337,315
329,Cal Poly,2018,-6.66829741716765,-8.46475029333753,-15.1330477105052,24.5457773095522,18.5115448785779,39
330,Alcorn St.,2018,-6.96638857655407,-8.39622383538755,-15.3626124119416,-43.090598124501,-49.413802933597,47
331,VMI,2018,-13.8148800835989,-1.78839148183049,-15.6032715654294,-39.2317202191563,-16.3525527477769,189
332,Northern Arizona,2018,-10.6482531197251,-5.02492046703588,-15.673173586761,-36.385866970991,-12.1185639068528,219
333,Alabama St.,2018,-9.80156190618359,-6.03144609183575,-15.8330079980193,-36.36744662631,-5.78491847162464,279
334,South Carolina Upstate,2018,0.40860123754469,-17.0205841105391,-16.6119828729944,37.1973030355187,17.2563258260887,60
335,Howard,2018,-5.46437884860667,-11.2563622026667,-16.7207410512733,30.276884559637,3.48713265888942,44
336,Jackson St.,2018,-14.72673024,-2.2471085142902,-16.9738387542902,37.1483030480477,13.4946544480358,232
337,Maine,2018,-13.0767981354209,-4.45729420654644,-17.5340923419674,49.5645708113643,39.9580631816744,309
338,Incarnate Word,2018,-9.45134881319957,-8.46404980830935,-17.9153986215089,43.1535005167855,19.0129869200703,252
339,Presbyterian,2018,-8.0843468385267,-10.1501545837585,-18.2345014222852,6.66113598299285,3.46168491830635,190
340,Bryant,2018,-7.11012525004214,-11.7540065068767,-18.8641317569189,23.1150361860357,-9.21161924586353,285
341,Northwestern St.,2018,-12.92548977,-6.15781675972667,-19.0833065297267,-26.1484170408167,-15.3064651633399,163
342,Florida A&M,2018,-9.192687758,-10.1817935306667,-19.3744812886667,19.2260536429828,-6.76627333141816,202
343,Chicago St.,2018,-8.49969785268193,-12.7808939458204,-21.2805917985024,-47.9730608844989,9.17870750163622,281
344,Coppin St.,2018,-16.33044562,-5.33106831766,-21.66151393766,5.58343320678711,1.57944566342397,133
345,Maryland-Eastern Shore,2018,-11.4087282011388,-10.7443882734893,-22.1531164746281,-57.0315046215177,46.448978900274,9
346,South Carolina St.,2018,-11.0217023925729,-11.9839856945804,-23.0056880871533,29.0349935192803,45.0023280828798,260
347,Longwood,2018,-15.7467042875406,-7.65945798744597,-23.4061622749866,17.1219672482457,6.09405984244041,169
348,Mississippi Valley St.,2018,-14.6574888456396,-9.43483356721535,-24.092322412855,-1.60629727424198,36.5606520000994,125
349,Delaware St.,2018,-14.030054382,-11.0585912846667,-25.0886456666667,-17.3114758657729,3.75891052470646,35
350,Alabama A&M,2018,-14.929245032008,-10.9026585392528,-25.8319035712608,-15.9549650525847,23.3000687915898,161
1,Virginia,2019,14.8915305929099,12.5198376614574,27.4113682543672,-12.6735888360125,-6.72949086926448,307
2,Gonzaga,2019,15.6360204102046,11.5174352155674,27.153455625772,-67.2784358691901,16.0640227079719,54
3,Kentucky,2019,13.8514510933333,13.2155260666667,27.06697716,42.9092991797641,10.2935572402239,145
4,Michigan St.,2019,15.05392008,11.3530540506667,26.4069741306667,6.95092277066134,-63.8658770027192,42
5,Texas Tech,2019,9.63703104769167,16.547367313831,26.1843983615226,54.3348988119875,-63.166501767841,49
6,North Carolina,2019,15.3179544733333,10.6132107306667,25.931165204,-16.4451481080295,59.3749734559841,337
7,Duke,2019,11.2166823650392,12.603247020467,23.8199293855062,-46.3598216284947,-54.293852482663,209
8,Michigan,2019,8.18002488666667,15.23918522,23.4192101066667,31.8406368497861,-4.16975460319299,144
9,Auburn,2019,15.150941871112,8.06311868854611,23.2140605596582,25.9411919015835,49.8204045810888,4
10,Tennessee,2019,15.4985626533333,7.61419082646667,23.1127534798,7.58164326376028,15.2952644286864,95
11,Purdue,2019,15.67173982,7.33983516846667,23.0115749884667,-7.66460836719209,-20.6244194471446,7
12,Houston,2019,9.752346628,12.7506205933333,22.5029672213333,-27.0298943812186,40.4470775724289,352
13,Kansas,2019,10.6404743686667,10.327761166,20.9682355346667,-29.1634613592296,22.7231609952447,6
14,Florida St.,2019,8.11731860377146,12.3321465037109,20.4494651074823,45.5997182033277,-33.5672977245295,178
15,Iowa St.,2019,13.3218902893333,7.08416164893333,20.4060519382667,7.29768874873049,-41.8983027867556,72
16,Oregon,2019,7.59178060106631,12.3309844083793,19.9227650094457,43.5640168528931,-74.7875323372698,9
17,Virginia Tech,2019,12.0224491534378,7.53997221756694,19.5624213710047,-58.700599618631,-8.07194525274855,52
18,Kansas St.,2019,5.51792187435333,13.6815459453333,19.1994678196867,54.2653559305712,-35.5384708287563,282
19,Mississippi St.,2019,12.022216792,5.95469488627333,17.9769116782733,9.80641604896943,-17.3615314252682,65
20,UCF,2019,6.42312836796971,11.3337648868171,17.7568932547868,48.8569860236898,-36.3667200368669,138
21,Texas,2019,8.6559179256759,8.69152367212822,17.3474415978041,48.8414060338405,-19.635965811119,227
22,Louisville,2019,8.28192120926232,9.04286515422229,17.3247863634846,-23.6323327831602,5.94907566755978,264
23,Wisconsin,2019,4.39437131050066,12.7539051284489,17.1482764389496,-12.9460475358206,-12.4598793204027,228
24,LSU,2019,11.7273521601717,5.40532397862296,17.1326761387947,-7.80662646752838,-0.824148630754053,266
25,Buffalo,2019,9.95330532158501,7.06694848681621,17.0202538084012,23.8802862667624,7.05275777787405,13
26,Villanova,2019,11.463699086088,4.95384691813391,16.4175460042219,-17.3757991099966,10.4370352722159,58
27,Cincinnati,2019,7.2635615538,9.00331912993333,16.2668806837333,2.92344909823662,-20.2013266861554,126
28,Florida,2019,6.58059188626667,9.68348660733333,16.2640784936,-25.3710169798616,-42.2853960919472,292
29,Maryland,2019,7.56114847834783,8.61745940398995,16.1786078823378,19.050837667727,-0.26908296017378,219
30,Baylor,2019,9.96798757053778,5.79770644090373,15.7656940114415,22.2905660123995,-19.4813871982684,229
31,Nevada,2019,8.3860931111945,7.26991911149659,15.6560122226911,-14.5783596520601,22.7882320517975,40
32,Wofford,2019,11.8635857249499,3.77897355576155,15.6425592807114,-17.3576950698603,-32.8428912718673,328
33,Marquette,2019,7.9438313496868,7.54344304241133,15.4872743920981,-2.3486421454661,-17.6441751825892,211
34,Oklahoma,2019,6.1889470892858,9.227688412802,15.4166355020878,-35.3342930380325,55.0093677482989,216
35,Clemson,2019,4.1848795029706,11.0250530188214,15.209932521792,-18.1622939439573,-3.78786433825046,262
36,Syracuse,2019,5.92589919920159,9.18784457926045,15.113743778462,-66.5293183104,-29.8193290909411,263
37,VCU,2019,2.225507151936,12.4170879593333,14.6425951112693,-14.8616230012519,-60.6918133885513,210
38,Saint Mary's,2019,9.18634473646667,4.71802147742533,13.904366213892,-9.85182992135024,-27.0695859825191,107
39,TCU,2019,7.1248419042,6.70509581206667,13.8299377162667,-9.64359112711951,90.8723082823815,182
40,Iowa,2019,11.5173559106667,1.99451244789173,13.5118683585584,3.24985279323522,0.0448822190791398,132
41,Washington,2019,3.39845963335816,9.94648742537816,13.3449470587363,40.1595955832172,28.8768473085511,172
42,New Mexico St.,2019,7.91804523638667,5.37897879588733,13.297024032274,0.549377245819861,33.2536141019315,234
43,Penn St.,2019,4.32991350362467,8.67629148733333,13.006204990958,-3.54087568825421,-8.1966698470284,112
44,NC St.,2019,8.54099579679584,4.43700244287069,12.9779982396665,-21.5434372176952,53.3184859983652,221
45,Creighton,2019,7.48225805506667,5.479803465518,12.9620615205847,-9.55191345045565,5.81194832817682,84
46,Lipscomb,2019,7.59298341112812,5.02650375649801,12.6194871676261,30.0106151628909,-31.0196877659299,350
47,Belmont,2019,11.770756268682,0.722038064791659,12.4927943334737,-22.4671534235555,-28.8587156607705,327
48,Arizona St.,2019,6.18476276031662,6.22853081218414,12.4132935725008,58.343619481609,-50.165191635754,158
49,Indiana,2019,4.91133272148667,7.29065399678667,12.2019867182733,-13.7077296764384,14.1307183099548,222
50,Ohio St.,2019,3.84669550325667,8.28127347466667,12.1279689779233,-47.323935152706,54.6128041430918,64
51,Utah St.,2019,6.0422199445312,5.91802065865369,11.9602406031849,-18.0337636031103,-35.0021429222041,57
52,Ole Miss,2019,7.3329483146,4.278851665584,11.611799980184,-9.36078511189644,-32.986800076046,152
53,Dayton,2019,6.85253092969333,4.57504296631867,11.427573896012,1.29878145232991,-16.8951048617952,309
54,Colorado,2019,3.59283435625501,7.83288344160684,11.4257177978619,36.1502859208688,20.0574671480555,10
55,Arkansas,2019,4.90415864628487,6.48197668920681,11.3861353354917,-29.9720806551877,4.43296208255267,341
56,Murray St.,2019,7.79296097874667,3.57643959744667,11.3694005761933,-3.12603784223289,-5.35273756591028,288
57,Xavier,2019,7.2335730954,3.39977077843133,10.6333438738313,10.704674437301,4.32553081111353,185
58,Nebraska,2019,5.57202436162,5.03872383934733,10.6107482009673,-70.8492307899632,10.1017718167402,16
59,Seton Hall,2019,3.359907726168,7.05789515994667,10.4178028861147,28.4371139187494,-7.07724769068732,117
60,Wichita St.,2019,3.69683318730242,6.49309402801241,10.1899272153148,12.0192412690138,-25.2880816769877,303
61,Minnesota,2019,4.98766089879752,5.0677091063259,10.0553700051234,31.7122052990721,-12.4353509302579,27
62,Alabama,2019,3.595627932818,6.3266542572,9.922282190018,26.5549086028989,61.393538483658,261
63,Memphis,2019,3.66935404680448,6.1854946328465,9.85484867965098,28.5615466987046,0.521972880536273,17
64,USC,2019,7.0745652467996,2.76013207328708,9.83469732008668,-8.68277141917609,-30.8163533949672,29
65,Providence,2019,1.9839765884148,7.83130708733333,9.81528367574813,-30.0554223539559,4.5118526443649,311
66,West Virginia,2019,6.59261040306667,3.19800744802133,9.790617851088,21.206098306448,12.804164493399,70
67,Oregon St.,2019,7.31603247986068,2.02238288547853,9.33841536533922,37.0017026074312,45.0244522652865,304
68,Stanford,2019,1.3330650747985,7.87862306061184,9.21168813541034,47.0587558648739,1.69612317483343,33
69,Davidson,2019,6.48382144493333,2.6154553827738,9.09927682770713,-1.80462309956687,16.5106584381968,55
70,Miami (Fla.),2019,5.55928451148667,3.53542014086667,9.09470465235333,-18.0306109099955,12.7989941848215,43
71,UCLA,2019,6.09075673626667,2.97615203214667,9.06690876841333,19.0795654064463,-17.8975446305403,18
72,South Carolina,2019,3.39826854746067,5.61084941442933,9.00911796189,-17.3864230842564,-57.7395690935677,109
73,Butler,2019,6.52736045496781,2.23334007673262,8.76070053170043,-33.5404257471647,-25.0701857744807,48
74,Vermont,2019,4.31591571950157,4.42642595946237,8.74234167896394,-36.6018439094129,-32.6329579887288,119
75,Fresno St.,2019,4.14615200537741,4.58139785130351,8.72754985668092,-35.8003234025775,7.98568324627969,314
76,Northwestern,2019,0.0133726125906666,8.6005722,8.61394481259067,-64.1920342967173,-13.8100113169437,73
77,Liberty,2019,4.62478354605853,3.93502862975793,8.55981217581646,58.5231048577897,-78.7243333846548,322
78,Missouri,2019,2.82056819937954,5.68335042687667,8.50391862625621,-35.800750262184,-9.3579247449566,240
79,Old Dominion,2019,-2.39645379330834,10.7639944635099,8.36754067020153,32.9742411892911,-3.13609436339789,187
80,Oklahoma St.,2019,4.9529863574676,3.34118084093084,8.29416719839844,0.426910032204322,99.009900990099,214
81,Arizona,2019,2.29039254320653,5.944367940632,8.23476048383853,-29.5600389639345,42.051325164503,51
82,Temple,2019,4.43813936542066,3.61667883104242,8.05481819646307,50.2935627101406,-8.46484479595618,204
83,Notre Dame,2019,4.76252341391933,3.199836088357,7.96235950227633,20.8024906004651,70.1944814228825,321
84,Saint John's,2019,4.4336995107085,3.48861402869893,7.92231353940742,5.38210970164066,5.2802354752267,163
85,UC Irvine,2019,2.74422384358854,5.16220151794723,7.90642536153577,-47.679730114961,-10.4173445182558,319
86,Furman,2019,3.39716106243441,4.46030623360985,7.85746729604426,-39.3206395503278,23.2033178896071,239
87,Utah,2019,8.62482661853333,-0.777088189355333,7.847738429178,-59.227977496866,42.7445868498691,298
88,Yale,2019,5.53949569785856,2.03970136676299,7.57919706462155,-28.5689608692926,4.41661451853663,170
89,Georgetown,2019,4.92097776519491,2.61030046556175,7.53127823075667,64.5354820388835,11.3997125391417,205
90,Texas A&M,2019,3.9277720044188,3.49610947003556,7.42388147445436,-28.0269395982096,10.2504638922094,336
91,Harvard,2019,2.81010639711898,4.54407429404723,7.35418069116621,79.1520154763049,-25.4155805133474,134
92,Western Kentucky,2019,3.42236363572472,3.91836377818767,7.34072741391239,42.8456016935153,-16.4335464063548,284
93,Toledo,2019,4.29987814169159,3.03832716245364,7.33820530414523,-24.5334486693977,-50.1368740477496,56
94,BYU,2019,7.27929399934412,0.0389397072648043,7.31823370660893,-89.8857718942332,-55.4883573323185,93
95,Hofstra,2019,12.2037394789227,-4.91232264969384,7.29141682922883,-11.9233747135183,6.20802091693513,243
96,Saint Louis,2019,-1.41234999703965,8.62994900801736,7.21759901097771,66.6772117627512,-53.9200375463511,45
97,Northeastern,2019,7.08763066103214,-0.143793109189527,6.94383755184261,-57.6306771993129,-1.79364124119582,242
98,San Francisco,2019,5.63147102423288,1.25266148396242,6.88413250819529,18.331337854406,-5.47422705057341,28
99,SMU,2019,7.6430629136219,-1.29043389252799,6.35262902109392,-60.8197075626916,16.4534914659665,69
100,Loyola Chicago,2019,2.82378010963731,3.35743778335492,6.18121789299223,-9.91628785979443,14.3009350025661,3
101,San Diego,2019,0.437193526835369,5.70775455006074,6.14494807689611,5.11163742389857,15.1279432202165,217
102,College of Charleston,2019,5.21648083593122,0.873752801730042,6.09023363766126,24.7482754808742,-7.10352059286812,164
103,Southern Mississippi,2019,3.80195658113448,2.13485930722718,5.93681588836166,54.4966731022812,34.6390288073286,15
