rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
249,Southeast Missouri State,Southeast Missouri State,-2.09350736289292,-4.3085165293057,-6.40202389219863,3.54676462729523,-34.8861003475971,218,275,72.4288833166667,18,174,0.352941176470588,0.705882352941177,12,24,17,17,#E5EFF7,#CBDEF0,#D1E2F1,#FFF0D5,#BBCCC0,Southeast Missouri State performs at a similar level against both good and bad teams.,Southeast Missouri State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
250,Canisius,Canisius,-3.48956290097861,-2.95094308161113,-6.44050598258974,0.230140665530924,-29.4419527516052,257,248,69.1122934104614,152,198,0.310344827586207,0.724137931034483,9,21,9,20,#D4E5F2,#DBE9F4,#D1E2F1,#FFFEDF,#C3D0BF,Canisius performs at a similar level against both good and bad teams.,Canisius plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
251,Sacramento State,Sacramento State,-3.08659103872544,-3.36212782430852,-6.44871886303396,28.7054697365187,-4.13751527341343,246,255,64.4090171533333,350,249,0.3,0.5,9,15,12,18,#D9E8F4,#D6E6F3,#D1E2F1,#F4888B,#E8E3BC,Sacramento State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Sacramento State performs at a similar level regardless of the pace of the game.
252,Fairleigh Dickinson,Fairleigh Dickinson,1.54463391449615,-8.01035473431218,-6.46572081981602,87.5321325263914,-64.4031856430405,140,340,69.9004848371513,106,304,0.454545454545455,0.484848484848485,15,16,19,16,#FFF6EC,#9EC3E3,#D1E2F1,#93003A,#90B6C4,Fairleigh Dickinson plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Fairleigh Dickinson plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
253,Northern Illinois,Northern Illinois,-4.02699376513819,-2.44904950294437,-6.47604326808256,-42.7635856906336,-14.8938013662902,272,240,70.1161322662647,93,259,0.433333333333333,0.6,13,18,12,18,#CEE1F0,#E1ECF6,#D1E2F1,#5681B9,#D9DBBD,Northern Illinois plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northern Illinois performs at a similar level regardless of the pace of the game.
254,Niagara,Niagara,-2.71945480810834,-3.77974250385927,-6.49919731196762,19.9913054775058,-4.61615117736267,235,264,64.1540683926667,353,152,0.290322580645161,0.225806451612903,9,7,15,15,#DEEAF5,#D1E2F1,#D1E2F1,#FFACA3,#E8E3BC,Niagara plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Niagara performs at a similar level regardless of the pace of the game.
255,South Carolina Upstate,South Carolina Upstate,-6.06215087304005,-0.699457726776033,-6.76160859981608,18.6734830618477,38.2031751042812,309,185,69.1342864366619,147,61,0.3,0.433333333333333,9,13,14,16,#B6D1E9,#F6F9FC,#CFE1F1,#FFB1A7,#F6BA93,South Carolina Upstate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Carolina Upstate plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
256,Bellarmine,Bellarmine,-1.52273636006125,-5.3330448338711,-6.85578119393235,20.582568293704,-17.1191834699341,208,297,63.8769350713333,357,301,0.266666666666667,0.633333333333333,8,19,12,18,#ECF3F9,#BED7EC,#CEE1F0,#FFA9A1,#D5DABE,Bellarmine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bellarmine performs at a similar level regardless of the pace of the game.
257,American,American,-3.13242677777289,-3.80933689448524,-6.94176367225813,47.0898615230935,1.78472099491076,248,265,64.2819863853333,351,314,0.21875,0.5625,7,18,17,15,#D9E7F4,#D1E2F1,#CDE0F0,#D03F5D,#EFE4BA,American plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,American performs at a similar level regardless of the pace of the game.
258,Fairfield,Fairfield,-5.33141970692986,-1.65386007380853,-6.98527978073839,44.9443327676616,22.8590091841905,293,212,66.4353151994733,295,240,0.3,0.4,9,12,12,18,#BED7EC,#EBF2F9,#CDE0F0,#D84662,#F3CCA3,Fairfield plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Fairfield performs at a similar level regardless of the pace of the game.
259,Dartmouth,Dartmouth,-5.0924973763104,-1.94072059108701,-7.03321796739741,50.664954939792,25.6104393012508,289,222,70.2730976149027,85,267,0.461538461538462,0.653846153846154,12,17,8,18,#C1D9ED,#E7F0F8,#CDE0F0,#C43356,#F4C9A0,Dartmouth plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Dartmouth plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
260,Maryland-Eastern Shore,Maryland-Eastern Shore,-10.2947073980398,3.23706203763843,-7.0576453604014,-27.3624292738396,29.7779043992436,347,94,70.323429208064,79,289,0.642857142857143,0.857142857142857,18,24,14,13,#83B2DB,#FFEAD1,#CDE0F0,#82B1CB,#F5C49C,Maryland-Eastern Shore plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Maryland-Eastern Shore plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
261,Portland State,Portland State,-3.19587105079661,-4.05960436846265,-7.25547541925926,15.6859920828016,4.86048808025111,249,269,73.2049342573333,9,328,0.366666666666667,0.533333333333333,11,16,10,19,#D8E7F3,#CEE0F0,#CBDFF0,#FFBEB0,#EFE1B6,Portland State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Portland State performs at a similar level regardless of the pace of the game.
262,Tennessee-Martin,Tennessee-Martin,-2.34542309026572,-4.94969042488795,-7.29511351515367,32.1999032548381,13.1397458838537,228,287,71.9723399113333,27,214,0.586206896551724,0.379310344827586,17,11,15,14,#E2EDF6,#C3DAED,#CBDFF0,#EE7A82,#F1D7AE,Tennessee-Martin plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tennessee-Martin performs at a similar level regardless of the pace of the game.
263,Oakland,Oakland,-0.256150977134382,-7.07148695877536,-7.32763793590974,12.2800828980166,-83.8338559581141,177,326,68.9431739539025,163,343,0.387096774193548,0.741935483870968,12,23,12,19,#FBFDFE,#AACAE6,#CBDEF0,#FFCCBA,#73A7C6,Oakland performs at a similar level against both good and bad teams.,Oakland plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
264,Lehigh,Lehigh,-5.42327810981853,-2.00598476393717,-7.4292628737557,-41.9817193017805,-17.454072547721,298,224,70.412069363832,72,251,0.5,0.785714285714286,14,22,14,14,#BDD6EC,#E6F0F8,#CADEEF,#5884BA,#D5D9BE,Lehigh plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Lehigh performs at a similar level regardless of the pace of the game.
265,Illinois State,Illinois State,-3.6737684803165,-3.76471040841644,-7.43847888873294,1.44775565350042,-38.6810672953168,261,263,66.3625250682733,298,233,0.25,0.34375,8,11,11,21,#D2E3F2,#D1E3F1,#CADEEF,#FFF9DB,#B6C9C0,Illinois State performs at a similar level against both good and bad teams.,Illinois State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
266,Mount St. Mary's,Mount St. Mary's,-7.30225540853709,-0.259428843564775,-7.56168425210187,2.73925329638675,6.20619662882555,327,175,67.8672930496184,217,349,0.28125,0.5,9,16,12,20,#A7C8E5,#FBFDFE,#C9DDEF,#FFF3D7,#F0DFB5,Mount St. Mary's performs at a similar level against both good and bad teams.,Mount St. Mary's performs at a similar level regardless of the pace of the game.
267,Southern,Southern,-7.14554916691098,-0.487908227989872,-7.63345739490085,47.2584026008689,49.6874588086913,325,183,71.7269598091333,33,33,0.5,0.533333333333333,15,16,13,17,#A8C9E6,#F9FBFD,#C9DDEF,#D03E5D,#F9AD87,Southern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Southern plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
268,Alcorn State,Alcorn State,-3.48211622215774,-4.26646706499005,-7.74858328714779,-36.2761240423107,-41.8836293575192,256,273,68.1372764561599,201,305,0.5,0.53125,16,17,18,14,#D5E5F2,#CBDFF0,#C8DDEF,#6995C0,#B1C7C1,Alcorn State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alcorn State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
269,Tennessee State,Tennessee State,-2.61612939488653,-5.14380003453605,-7.75992942942258,12.4251949219263,31.5880872464251,232,292,71.3255092110667,40,51,0.5,0.464285714285714,14,13,14,14,#DFEBF5,#C1D8ED,#C8DDEF,#FFCBBA,#F5C29A,Tennessee State performs at a similar level against both good and bad teams.,Tennessee State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
270,Miami (Ohio),Miami (Ohio),-1.10434420710768,-6.76919225057969,-7.87353645768737,17.769763057885,-57.5832256992784,201,322,67.9256201589707,211,245,0.206896551724138,0.448275862068966,6,13,9,20,#F1F6FB,#ADCCE7,#C7DCEE,#FFB5AA,#9ABBC3,Miami (Ohio) plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Miami (Ohio) plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
271,Northeastern,Northeastern,-4.87641051163459,-3.01672124621673,-7.89313175785132,-64.3856492097559,-29.1562469852748,287,250,68.3558463231042,188,177,0.166666666666667,0.466666666666667,5,14,10,20,#C4DAEE,#DAE8F4,#C7DCEE,#00429D,#C4D1BF,Northeastern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northeastern plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
272,Prairie View,Prairie View,-8.83012201226013,0.701265386041345,-8.12885662621878,30.5427528621823,-29.6509195806718,338,154,68.773001846926,168,141,0.266666666666667,0.533333333333333,8,16,11,19,#94BDE0,#FFFAF5,#C5DBEE,#F18186,#C3D0BF,Prairie View plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Prairie View plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
273,UT Arlington,UT Arlington,-5.816855757763,-2.40575495219009,-8.22261070995309,41.7164825323993,23.5257776629269,304,238,66.7609296401785,283,254,0.379310344827586,0.551724137931034,11,16,8,21,#B8D3EA,#E2EDF6,#C4DBEE,#DF5369,#F3CBA2,UT Arlington plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UT Arlington performs at a similar level regardless of the pace of the game.
